date-time,load
3/7/2014 17:30,1116.44
3/7/2014 17:45,1114.28
3/7/2014 18:00,1116.72
3/7/2014 18:15,1095.4
3/7/2014 18:30,1102.04
3/7/2014 18:45,1097.68
3/7/2014 19:00,1078
3/7/2014 19:15,1078.12
3/7/2014 19:30,1078.92
3/7/2014 19:45,1056
3/7/2014 20:00,1056.12
3/7/2014 20:15,1059.12
3/7/2014 20:30,1047.52
3/7/2014 20:45,1053.76
3/7/2014 21:00,1039.48
3/7/2014 21:15,1038.76
3/7/2014 21:30,1033.2
3/7/2014 21:45,1030.28
3/7/2014 22:00,1038.44
3/7/2014 22:15,1015.52
3/7/2014 22:30,1020.56
3/7/2014 22:45,1017.24
3/7/2014 23:00,1018.84
3/7/2014 23:15,987.84
3/7/2014 23:30,988.32
3/7/2014 23:45,980.76
3/8/2014 0:00,984.08
3/8/2014 0:15,989.32
3/8/2014 0:30,980.8
3/8/2014 0:45,980.72
3/8/2014 1:00,990.6
3/8/2014 1:15,994.8
3/8/2014 1:30,996.8
3/8/2014 1:45,989.12
3/8/2014 2:00,984.8
3/8/2014 2:15,982.4
3/8/2014 2:30,974.92
3/8/2014 2:45,975.16
3/8/2014 3:00,968.32
3/8/2014 3:15,960.24
3/8/2014 3:30,957.96
3/8/2014 3:45,948.08
3/8/2014 4:00,982
3/8/2014 4:15,975.8
3/8/2014 4:30,980.92
3/8/2014 4:45,973.04
3/8/2014 5:00,965.8
3/8/2014 5:15,997.08
3/8/2014 5:30,984.04
3/8/2014 5:45,981.48
3/8/2014 6:00,974.68
3/8/2014 6:15,979
3/8/2014 6:30,969.96
3/8/2014 6:45,978.96
3/8/2014 7:00,972.12
3/8/2014 7:15,976.76
3/8/2014 7:30,969.44
3/8/2014 7:45,975.36
3/8/2014 8:00,970.44
3/8/2014 8:15,978.8
3/8/2014 8:30,963.44
3/8/2014 8:45,967.16
3/8/2014 9:00,975.28
3/8/2014 9:15,965.8
3/8/2014 9:30,961.24
3/8/2014 9:45,974.76
3/8/2014 10:00,979.36
3/8/2014 10:15,984.76
3/8/2014 10:30,975.08
3/8/2014 10:45,974.48
3/8/2014 11:00,989.16
3/8/2014 11:15,987
3/8/2014 11:30,986.8
3/8/2014 11:45,997.6
3/8/2014 12:00,991.92
3/8/2014 12:15,999.64
3/8/2014 12:30,1001.2
3/8/2014 12:45,1008.56
3/8/2014 13:00,1006.36
3/8/2014 13:15,1009.92
3/8/2014 13:30,1017.16
3/8/2014 13:45,1015.4
3/8/2014 14:00,1021.84
3/8/2014 14:15,1021.76
3/8/2014 14:30,1022.8
3/8/2014 14:45,1016.230117
3/8/2014 15:00,1023.771359
3/8/2014 15:15,1030.2
3/8/2014 15:30,1027.16
3/8/2014 15:45,1031.306667
3/8/2014 16:00,1035.333333
3/8/2014 16:15,1027.16
3/8/2014 16:30,1038.76
3/8/2014 16:45,1023.56
3/8/2014 17:00,1027.56
3/8/2014 17:15,1031.8
3/8/2014 17:30,1029.28
3/8/2014 17:45,1036.32
3/8/2014 18:00,1033.48
3/8/2014 18:15,1020.48
3/8/2014 18:30,1033.2
3/8/2014 18:45,1021.2
3/8/2014 19:00,1026.68
3/8/2014 19:15,1016
3/8/2014 19:30,1032.76
3/8/2014 19:45,1022.08
3/8/2014 20:00,1016.48
3/8/2014 20:15,1015.44
3/8/2014 20:30,1003.04
3/8/2014 20:45,1022.96
3/8/2014 21:00,1009
3/8/2014 21:15,1008.04
3/8/2014 21:30,1001.4
3/8/2014 21:45,1010.64
3/8/2014 22:00,1006.04
3/8/2014 22:15,1017.4
3/8/2014 22:30,999.64
3/8/2014 22:45,1007
3/8/2014 23:00,999.24
3/8/2014 23:15,985.16
3/8/2014 23:30,981.4
3/8/2014 23:45,1000.84
3/9/2014 0:00,976.4
3/9/2014 0:15,985.4
3/9/2014 0:30,996.92
3/9/2014 0:45,1000.68
3/9/2014 1:00,1001.52
3/9/2014 1:15,994.08
3/9/2014 1:30,981.2
3/9/2014 1:45,978.56
3/9/2014 3:00,986.96
3/9/2014 3:15,978.68
3/9/2014 3:30,983.44
3/9/2014 3:45,979.56
3/9/2014 4:00,969.4
3/9/2014 4:15,979.8
3/9/2014 4:30,976.08
3/9/2014 4:45,977.2
3/9/2014 5:00,986.44
3/9/2014 5:15,984.64
3/9/2014 5:30,979.36
3/9/2014 5:45,986
3/9/2014 6:00,984.72
3/9/2014 6:15,992.2
3/9/2014 6:30,986.68
3/9/2014 6:45,981.44
3/9/2014 7:00,990.2
3/9/2014 7:15,988.56
3/9/2014 7:30,984.24
3/9/2014 7:45,992.72
3/9/2014 8:00,985.28
3/9/2014 8:15,982.08
3/9/2014 8:30,984.84
3/9/2014 8:45,953.04
3/9/2014 9:00,1040.92
3/9/2014 9:15,985.2
3/9/2014 9:30,997.52
3/9/2014 9:45,990.8
3/9/2014 10:00,997.72
3/9/2014 10:15,990.24
3/9/2014 10:30,976.1
3/9/2014 10:45,1034.06
3/9/2014 11:00,1007.8
3/9/2014 11:15,1020.76
3/9/2014 11:30,1011.92
3/9/2014 11:45,1012.2
3/9/2014 12:00,1023.4
3/9/2014 12:15,1000.44
3/9/2014 12:30,1031.28
3/9/2014 12:45,1009.44
3/9/2014 13:00,1002.16
3/9/2014 13:15,1023.6
3/9/2014 13:30,1023.72
3/9/2014 13:45,1017.84
3/9/2014 14:00,1039.44
3/9/2014 14:15,1044.64
3/9/2014 14:30,1042.96
3/9/2014 14:45,1039.4
3/9/2014 15:00,1052.96
3/9/2014 15:15,1052.84
3/9/2014 15:30,1054.48
3/9/2014 15:45,1040.16
3/9/2014 16:00,1052.04
3/9/2014 16:15,1053.4
3/9/2014 16:30,1037.56
3/9/2014 16:45,1062.08
3/9/2014 17:00,1040.12
3/9/2014 17:15,1047.6
3/9/2014 17:30,1063.64
3/9/2014 17:45,1057.92
3/9/2014 18:00,1048.96
3/9/2014 18:15,1037.52
3/9/2014 18:30,1052.48
3/9/2014 18:45,1050.08
3/9/2014 19:00,1039.2
3/9/2014 19:15,1042.64
3/9/2014 19:30,1047.48
3/9/2014 19:45,1043.56
3/9/2014 20:00,1061.84
3/9/2014 20:15,1035.6
3/9/2014 20:30,1035.84
3/9/2014 20:45,1052.32
3/9/2014 21:00,1055.72
3/9/2014 21:15,1042.44
3/9/2014 21:30,1052.16
3/9/2014 21:45,1043.12
3/9/2014 22:00,1027.48
3/9/2014 22:15,1051.44
3/9/2014 22:30,1032.68
3/9/2014 22:45,1034.64
3/9/2014 23:00,1038.2
3/9/2014 23:15,1036.04
3/9/2014 23:30,1032.8
3/9/2014 23:45,1028.12
3/10/2014 0:00,1028.08
3/10/2014 0:15,997.56
3/10/2014 0:30,989
3/10/2014 0:45,992.48
3/10/2014 1:00,987.48
3/10/2014 1:15,977.8
3/10/2014 1:30,977.4666667
3/10/2014 1:45,980.1333333
3/10/2014 2:00,968.12
3/10/2014 2:15,978.28
3/10/2014 2:30,978.56
3/10/2014 2:45,971.28
3/10/2014 3:00,968.96
3/10/2014 3:15,915.6
3/10/2014 3:30,1025.4
3/10/2014 3:45,973.16
3/10/2014 4:00,966.2
3/10/2014 4:15,968.8
3/10/2014 4:30,972.88
3/10/2014 4:45,960.36
3/10/2014 5:00,959.2
3/10/2014 5:15,986.52
3/10/2014 5:30,993.04
3/10/2014 5:45,993.32
3/10/2014 6:00,997.12
3/10/2014 6:15,962.94
3/10/2014 6:30,1028.98
3/10/2014 6:45,995.44
3/10/2014 7:00,992.96
3/10/2014 7:15,1000.48
3/10/2014 7:30,994.92
3/10/2014 7:45,999.68
3/10/2014 8:00,1018.84
3/10/2014 8:15,1016.32
3/10/2014 8:30,1036.44
3/10/2014 8:45,1035.72
3/10/2014 9:00,1037.04
3/10/2014 9:15,1053.44
3/10/2014 9:30,1060
3/10/2014 9:45,1078.68
3/10/2014 10:00,1064.52
3/10/2014 10:15,1091.8
3/10/2014 10:30,1080.92
3/10/2014 10:45,1099.2
3/10/2014 11:00,1105.32
3/10/2014 11:15,1100.76
3/10/2014 11:30,1121.36
3/10/2014 11:45,1104.04
3/10/2014 12:00,1110.16
3/10/2014 12:15,1112.6
3/10/2014 12:30,1122.306667
3/10/2014 12:45,1115.733333
3/10/2014 13:00,1127.48
3/10/2014 13:15,1130.44
3/10/2014 13:30,1131.2
3/10/2014 13:45,1134.16
3/10/2014 14:00,1136.8
3/10/2014 14:15,1146.32
3/10/2014 14:30,1146
3/10/2014 14:45,1149.64
3/10/2014 15:00,1147.68
3/10/2014 15:15,1155.56
3/10/2014 15:30,1147.72
3/10/2014 15:45,1140.84
3/10/2014 16:00,1142.48
3/10/2014 16:15,1137
3/10/2014 16:30,1129.76
3/10/2014 16:45,1124.88
3/10/2014 17:00,1131.76
3/10/2014 17:15,1120.28
3/10/2014 17:30,1114.6
3/10/2014 17:45,1119.68
3/10/2014 18:00,1093.84
3/10/2014 18:15,1093.48
3/10/2014 18:30,1085.36
3/10/2014 18:45,1084.32
3/10/2014 19:00,1078.72
3/10/2014 19:15,1073.2
3/10/2014 19:30,1073.16
3/10/2014 19:45,1074.92
3/10/2014 20:00,1056.52
3/10/2014 20:15,1065.76
3/10/2014 20:30,1052.32
3/10/2014 20:45,1059.04
3/10/2014 21:00,1046.04
3/10/2014 21:15,1046.04
3/10/2014 21:30,1036.72
3/10/2014 21:45,1033.76
3/10/2014 22:00,1038.96
3/10/2014 22:15,1037.24
3/10/2014 22:30,1037.36
3/10/2014 22:45,1024.68
3/10/2014 23:00,1029.92
3/10/2014 23:15,1022.32
3/10/2014 23:30,1022.12
3/10/2014 23:45,1018.56
3/11/2014 0:00,1013.32
3/11/2014 0:15,991.92
3/11/2014 0:30,985.04
3/11/2014 0:45,983.48
3/11/2014 1:00,977.24
3/11/2014 1:15,981.04
3/11/2014 1:30,975.92
3/11/2014 1:45,978.76
3/11/2014 2:00,974.92
3/11/2014 2:15,979.44
3/11/2014 2:30,963.96
3/11/2014 2:45,971.44
3/11/2014 3:00,960.36
3/11/2014 3:15,965.12
3/11/2014 3:30,960
3/11/2014 3:45,971.92
3/11/2014 4:00,961.72
3/11/2014 4:15,961.84
3/11/2014 4:30,962.96
3/11/2014 4:45,953.52
3/11/2014 5:00,962.88
3/11/2014 5:15,958.4
3/11/2014 5:30,975.28
3/11/2014 5:45,984.36
3/11/2014 6:00,985.4
3/11/2014 6:15,985.48
3/11/2014 6:30,991.96
3/11/2014 6:45,987.56
3/11/2014 7:00,970.24
3/11/2014 7:15,993.28
3/11/2014 7:30,994.52
3/11/2014 7:45,993.56
3/11/2014 8:00,999.84
3/11/2014 8:15,1005.24
3/11/2014 8:30,996
3/11/2014 8:45,1015.88
3/11/2014 9:00,1021.96
3/11/2014 9:15,1031.36
3/11/2014 9:30,1062.4
3/11/2014 9:45,1053.28
3/11/2014 10:00,1066.36
3/11/2014 10:15,1079.8
3/11/2014 10:30,1084.64
3/11/2014 10:45,1093.76
3/11/2014 11:00,1083.48
3/11/2014 11:15,1094.64
3/11/2014 11:30,1106
3/11/2014 11:45,1107.36
3/11/2014 12:00,1111.6
3/11/2014 12:15,1121.28
3/11/2014 12:30,1110.64
3/11/2014 12:45,1104.12
3/11/2014 13:00,1107.64
3/11/2014 13:15,1106.04
3/11/2014 13:30,1118.04
3/11/2014 13:45,1126.2
3/11/2014 14:00,1123.84
3/11/2014 14:15,1134.92
3/11/2014 14:30,1118.48
3/11/2014 14:45,1138.32
3/11/2014 15:00,1139.4
3/11/2014 15:15,1138.68
3/11/2014 15:30,1132.56
3/11/2014 15:45,1148
3/11/2014 16:00,1136.32
3/11/2014 16:15,1140.08
3/11/2014 16:30,1130.96
3/11/2014 16:45,1137.44
3/11/2014 17:00,1144.76
3/11/2014 17:15,1141.4
3/11/2014 17:30,1130.12
3/11/2014 17:45,1134.4
3/11/2014 18:00,1111.84
3/11/2014 18:15,1119.72
3/11/2014 18:30,1099.24
3/11/2014 18:45,1081.6
3/11/2014 19:00,1099.44
3/11/2014 19:15,1087.44
3/11/2014 19:30,1076.96
3/11/2014 19:45,1076.88
3/11/2014 20:00,1076.2
3/11/2014 20:15,1069.84
3/11/2014 20:30,1066.48
3/11/2014 20:45,1058.08
3/11/2014 21:00,1059.16
3/11/2014 21:15,1046.96
3/11/2014 21:30,1057.56
3/11/2014 21:45,1041.56
3/11/2014 22:00,1040.76
3/11/2014 22:15,1035.92
3/11/2014 22:30,1049.64
3/11/2014 22:45,1038
3/11/2014 23:00,1044.92
3/11/2014 23:15,1024.16
3/11/2014 23:30,989.6
3/11/2014 23:45,1073.04
3/12/2014 0:00,1021.773333
3/12/2014 0:15,1010.666667
3/12/2014 0:30,984.16
3/12/2014 0:45,997.8
3/12/2014 1:00,990.64
3/12/2014 1:15,989.92
3/12/2014 1:30,971.16
3/12/2014 1:45,979.12
3/12/2014 2:00,979.44
3/12/2014 2:15,972.72
3/12/2014 2:30,965.96
3/12/2014 2:45,973.84
3/12/2014 3:00,937.6
3/12/2014 3:15,994.32
3/12/2014 3:30,963.24
3/12/2014 3:45,962.8
3/12/2014 4:00,958.84
3/12/2014 4:15,957.16
3/12/2014 4:30,960.32
3/12/2014 4:45,959.6
3/12/2014 5:00,962.56
3/12/2014 5:15,961.4
3/12/2014 5:30,966.72
3/12/2014 5:45,957.72
3/12/2014 6:00,981.92
3/12/2014 6:15,966
3/12/2014 6:30,983.72
3/12/2014 6:45,976.08
3/12/2014 7:00,972.88
3/12/2014 7:15,989.8
3/12/2014 7:30,976.32
3/12/2014 7:45,995.6
3/12/2014 8:00,983.16
3/12/2014 8:15,991.6
3/12/2014 8:30,992.12
3/12/2014 8:45,1007.08
3/12/2014 9:00,1030.04
3/12/2014 9:15,1008.24
3/12/2014 9:30,1093.6
3/12/2014 9:45,1059.48
3/12/2014 10:00,1070
3/12/2014 10:15,1061
3/12/2014 10:30,1068.88
3/12/2014 10:45,1095.4
3/12/2014 11:00,1104.44
3/12/2014 11:15,1100.24
3/12/2014 11:30,1104.16
3/12/2014 11:45,1134.64
3/12/2014 12:00,1122.64
3/12/2014 12:15,1103.36
3/12/2014 12:30,1074.08
3/12/2014 12:45,1161.08
3/12/2014 13:00,1099.88
3/12/2014 13:15,1106.64
3/12/2014 13:30,1107.12
3/12/2014 13:45,1113.077413
3/12/2014 14:00,1172.26
3/12/2014 14:15,1115.52
3/12/2014 14:30,1097
3/12/2014 14:45,1134.88
3/12/2014 15:00,1117.4
3/12/2014 15:15,1112.16
3/12/2014 15:30,1131
3/12/2014 15:45,1116.16
3/12/2014 16:00,1128.48
3/12/2014 16:15,1135
3/12/2014 16:30,1124.56
3/12/2014 16:45,1141.68
3/12/2014 17:00,1124.92
3/12/2014 17:15,1142.24
3/12/2014 17:30,1095.08
3/12/2014 17:45,1121.88
3/12/2014 18:00,1105.08
3/12/2014 18:15,1102.72
3/12/2014 18:30,1095.52
3/12/2014 18:45,1078.2
3/12/2014 19:00,1089.32
3/12/2014 19:15,1118.16
3/12/2014 19:30,1074.08
3/12/2014 19:45,1070.64
3/12/2014 20:00,1078.4
3/12/2014 20:15,1058.8
3/12/2014 20:30,1047.28
3/12/2014 20:45,1064.8
3/12/2014 21:00,1066.48
3/12/2014 21:15,1051.4
3/12/2014 21:30,1055.16
3/12/2014 21:45,1049
3/12/2014 22:00,1021.48
3/12/2014 22:15,1048.12
3/12/2014 22:30,1037.24
3/12/2014 22:45,1027.84
3/12/2014 23:00,1027.88
3/12/2014 23:15,1027.48
3/12/2014 23:30,1033.32
3/12/2014 23:45,1017.64
3/13/2014 0:00,1029.28
3/13/2014 0:15,978.72
3/13/2014 0:30,1002.2
3/13/2014 0:45,1004.44
3/13/2014 1:00,989.2
3/13/2014 1:15,1019.2
3/13/2014 1:30,999.68
3/13/2014 1:45,996.12
3/13/2014 2:00,989.8
3/13/2014 2:15,991.2
3/13/2014 2:30,963.28
3/13/2014 2:45,995.52
3/13/2014 3:00,963.44
3/13/2014 3:15,976.8426383
3/13/2014 3:30,1018
3/13/2014 3:45,956.68
3/13/2014 4:00,948.88
3/13/2014 4:15,975.4
3/13/2014 4:30,974.28
3/13/2014 4:45,969.76
3/13/2014 5:00,981.76
3/13/2014 5:15,969.8
3/13/2014 5:30,974.4
3/13/2014 5:45,975.16
3/13/2014 6:00,974.04
3/13/2014 6:15,977.0258937
3/13/2014 6:30,980.1639899
3/13/2014 6:45,983.8130252
3/13/2014 7:00,972.04
3/13/2014 7:15,992.5348616
3/13/2014 7:30,1040.56
3/13/2014 7:45,1021.44
3/13/2014 8:00,985.04
3/13/2014 8:15,1011.88
3/13/2014 8:30,1000.72
3/13/2014 8:45,1015.48
3/13/2014 9:00,1029.92
3/13/2014 9:15,1029
3/13/2014 9:30,1061.04
3/13/2014 9:45,1056.52
3/13/2014 10:00,1071.32
3/13/2014 10:15,1077.28
3/13/2014 10:30,1085.8
3/13/2014 10:45,1094.16
3/13/2014 11:00,1061.48
3/13/2014 11:15,1135.4
3/13/2014 11:30,1106.8
3/13/2014 11:45,1091.72
3/13/2014 12:00,1110.08
3/13/2014 12:15,1101.36
3/13/2014 12:30,1129.4
3/13/2014 12:45,1107.08
3/13/2014 13:00,1114.84
3/13/2014 13:15,1118.76
3/13/2014 13:30,1125.64
3/13/2014 13:45,1129.6
3/13/2014 14:00,1103.64
3/13/2014 14:15,1101.32
3/13/2014 14:30,1117.44
3/13/2014 14:45,1118.44
3/13/2014 15:00,1132.76
3/13/2014 15:15,1126.2
3/13/2014 15:30,1125.24
3/13/2014 15:45,1143.72
3/13/2014 16:00,1118.92
3/13/2014 16:15,1124.04
3/13/2014 16:30,1129.12
3/13/2014 16:45,1140.48
3/13/2014 17:00,1133.36
3/13/2014 17:15,1111.04
3/13/2014 17:30,1112
3/13/2014 17:45,1112.56
3/13/2014 18:00,1107.2
3/13/2014 18:15,1098.72
3/13/2014 18:30,1089.28
3/13/2014 18:45,1086.72
3/13/2014 19:00,1071.76
3/13/2014 19:15,1063.32
3/13/2014 19:30,1087.68
3/13/2014 19:45,1087.52
3/13/2014 20:00,1072.76
3/13/2014 20:15,1071.76
3/13/2014 20:30,1066.48
3/13/2014 20:45,1064.28
3/13/2014 21:00,1053.28
3/13/2014 21:15,1059.04
3/13/2014 21:30,1053.84
3/13/2014 21:45,1053.8
3/13/2014 22:00,1041.72
3/13/2014 22:15,1038.84
3/13/2014 22:30,1048.24
3/13/2014 22:45,1034.92
3/13/2014 23:00,1030.32
3/13/2014 23:15,1053.76
3/13/2014 23:30,1020.8
3/13/2014 23:45,1032.6
3/14/2014 0:00,1027.32
3/14/2014 0:15,1000.96
3/14/2014 0:30,995.92
3/14/2014 0:45,1002.52
3/14/2014 1:00,997.92
3/14/2014 1:15,992.6
3/14/2014 1:30,985.96
3/14/2014 1:45,990.48
3/14/2014 2:00,1001.96
3/14/2014 2:15,987.44
3/14/2014 2:30,985.36
3/14/2014 2:45,978
3/14/2014 3:00,976.16
3/14/2014 3:15,976.08
3/14/2014 3:30,964.28
3/14/2014 3:45,972.92
3/14/2014 4:00,973.84
3/14/2014 4:15,971.4
3/14/2014 4:30,977.48
3/14/2014 4:45,983.52
3/14/2014 5:00,969.36
3/14/2014 5:15,986.52
3/14/2014 5:30,992.64
3/14/2014 5:45,980.6
3/14/2014 6:00,982.16
3/14/2014 6:15,973.64
3/14/2014 6:30,991.24
3/14/2014 6:45,980.76
3/14/2014 7:00,998.44
3/14/2014 7:15,1000.92
3/14/2014 7:30,1015.44
3/14/2014 7:45,990.48
3/14/2014 8:00,1011.4
3/14/2014 8:15,1002.96
3/14/2014 8:30,1021.88
3/14/2014 8:45,1032.68
3/14/2014 9:00,1056.48
3/14/2014 9:15,1068.56
3/14/2014 9:30,1068.72
3/14/2014 9:45,1062.28
3/14/2014 10:00,1076.68
3/14/2014 10:15,1092.2
3/14/2014 10:30,1102.44
3/14/2014 10:45,1127.76
3/14/2014 11:00,1115.64
3/14/2014 11:15,1118.92
3/14/2014 11:30,1120.04
3/14/2014 11:45,1136.36
3/14/2014 12:00,1120.68
3/14/2014 12:15,1136.68
3/14/2014 12:30,1139.96
3/14/2014 12:45,1127.36
3/14/2014 13:00,1129.04
3/14/2014 13:15,1121.56
3/14/2014 13:30,1133.44
3/14/2014 13:45,1126.04
3/14/2014 14:00,1137.2
3/14/2014 14:15,1135.52
3/14/2014 14:30,1146.72
3/14/2014 14:45,1142.8
3/14/2014 15:00,1134.52
3/14/2014 15:15,1153.08
3/14/2014 15:30,1150.88
3/14/2014 15:45,1146.88
3/14/2014 16:00,1145.68
3/14/2014 16:15,1141.16
3/14/2014 16:30,1143.56
3/14/2014 16:45,1138.28
3/14/2014 17:00,1130.36
3/14/2014 17:15,1107.92
3/14/2014 17:30,1101.16
3/14/2014 17:45,1110.2
3/14/2014 18:00,1091.96
3/14/2014 18:15,1088.72
3/14/2014 18:30,1081.8
3/14/2014 18:45,1063.56
3/14/2014 19:00,1052.4
3/14/2014 19:15,1058.08
3/14/2014 19:30,1056.16
3/14/2014 19:45,1042.96
3/14/2014 20:00,1048
3/14/2014 20:15,1042.08
3/14/2014 20:30,1008.84
3/14/2014 20:45,1055.64
3/14/2014 21:00,1029.96
3/14/2014 21:15,1034.96
3/14/2014 21:30,1026.68
3/14/2014 21:45,1016.08
3/14/2014 22:00,1031.44
3/14/2014 22:15,1018.92
3/14/2014 22:30,1012.32
3/14/2014 22:45,1015.08
3/14/2014 23:00,1011.96
3/14/2014 23:15,1006.64
3/14/2014 23:30,1010.36
3/14/2014 23:45,1005.52
3/15/2014 0:00,1013.56
3/15/2014 0:15,982.16
3/15/2014 0:30,993.96
3/15/2014 0:45,978.88
3/15/2014 1:00,981.24
3/15/2014 1:15,981.04
3/15/2014 1:30,975.52
3/15/2014 1:45,996.08
3/15/2014 2:00,978.56
3/15/2014 2:15,1004.36
3/15/2014 2:30,981.8
3/15/2014 2:45,984.28
3/15/2014 3:00,982.52
3/15/2014 3:15,986.76
3/15/2014 3:30,985.6
3/15/2014 3:45,964.8
3/15/2014 4:00,987.68
3/15/2014 4:15,981.96
3/15/2014 4:30,977.56
3/15/2014 4:45,979.32
3/15/2014 5:00,985.84
3/15/2014 5:15,985.2
3/15/2014 5:30,988.56
3/15/2014 5:45,980.6
3/15/2014 6:00,987.48
3/15/2014 6:15,980.92
3/15/2014 6:30,981.12
3/15/2014 6:45,984.44
3/15/2014 7:00,977.04
3/15/2014 7:15,987
3/15/2014 7:30,977.32
3/15/2014 7:45,976
3/15/2014 8:00,980.68
3/15/2014 8:15,973.28
3/15/2014 8:30,984
3/15/2014 8:45,984.24
3/15/2014 9:00,975.28
3/15/2014 9:15,972.6
3/15/2014 9:30,978.08
3/15/2014 9:45,990.88
3/15/2014 10:00,985.64
3/15/2014 10:15,996.44
3/15/2014 10:30,986.68
3/15/2014 10:45,985.16
3/15/2014 11:00,995.96
3/15/2014 11:15,985.96
3/15/2014 11:30,996.88
3/15/2014 11:45,1005.36
3/15/2014 12:00,1005.2
3/15/2014 12:15,1002.28
3/15/2014 12:30,1007.08
3/15/2014 12:45,1002.2
3/15/2014 13:00,1014.92
3/15/2014 13:15,1015.24
3/15/2014 13:30,1018.4
3/15/2014 13:45,1019.56
3/15/2014 14:00,1018.24
3/15/2014 14:15,1005.96
3/15/2014 14:30,1034.56
3/15/2014 14:45,1023.12
3/15/2014 15:00,1027.44
3/15/2014 15:15,1054.48
3/15/2014 15:30,1046.4
3/15/2014 15:45,1040.12
3/15/2014 16:00,1033.68
3/15/2014 16:15,1048.84
3/15/2014 16:30,1051.32
3/15/2014 16:45,1056.72
3/15/2014 17:00,1038.04
3/15/2014 17:15,1048.68
3/15/2014 17:30,1061.2
3/15/2014 17:45,1059.16
3/15/2014 18:00,1053.16
3/15/2014 18:15,1038.56
3/15/2014 18:30,1060.72
3/15/2014 18:45,1041.24
3/15/2014 19:00,1052.88
3/15/2014 19:15,1023.28
3/15/2014 19:30,1065.6
3/15/2014 19:45,1051.16
3/15/2014 20:00,1038.32
3/15/2014 20:15,1034.8
3/15/2014 20:30,1054.36
3/15/2014 20:45,1046.44
3/15/2014 21:00,1032.6
3/15/2014 21:15,1044.44
3/15/2014 21:30,1036.88
3/15/2014 21:45,1034.68
3/15/2014 22:00,1050.92
3/15/2014 22:15,1036.6
3/15/2014 22:30,1030.36
3/15/2014 22:45,1039
3/15/2014 23:00,1032.64
3/15/2014 23:15,1014.32
3/15/2014 23:30,1039.84
3/15/2014 23:45,1023.76
3/16/2014 0:00,1018.08
3/16/2014 0:15,1001.08
3/16/2014 0:30,1007.08
3/16/2014 0:45,1013.56
3/16/2014 1:00,1012.28
3/16/2014 1:15,1012.8
3/16/2014 1:30,1010.44
3/16/2014 1:45,1024.84
3/16/2014 2:00,1013.16
3/16/2014 2:15,1011.52
3/16/2014 2:30,999.84
3/16/2014 2:45,1021.48
3/16/2014 3:00,1004.4
3/16/2014 3:15,996.68
3/16/2014 3:30,974.52
3/16/2014 3:45,974.04
3/16/2014 4:00,1012.6
3/16/2014 4:15,998.48
3/16/2014 4:30,994.36
3/16/2014 4:45,1004.92
3/16/2014 5:00,989
3/16/2014 5:15,1006.64
3/16/2014 5:30,994.96
3/16/2014 5:45,985.84
3/16/2014 6:00,1003.8
3/16/2014 6:15,999.64
3/16/2014 6:30,979.6
3/16/2014 6:45,1001.64
3/16/2014 7:00,987.64
3/16/2014 7:15,983.96
3/16/2014 7:30,993.88
3/16/2014 7:45,972.1866667
3/16/2014 8:00,1010.533333
3/16/2014 8:15,989.44
3/16/2014 8:30,988.52
3/16/2014 8:45,985.56
3/16/2014 9:00,985.24
3/16/2014 9:15,995.08
3/16/2014 9:30,984.6
3/16/2014 9:45,971
3/16/2014 10:00,998.68
3/16/2014 10:15,1004.12
3/16/2014 10:30,996.32
3/16/2014 10:45,998.76
3/16/2014 11:00,1008.2
3/16/2014 11:15,1007.96
3/16/2014 11:30,1013.32
3/16/2014 11:45,1015.4
3/16/2014 12:00,993.88
3/16/2014 12:15,1011.8
3/16/2014 12:30,1009.72
3/16/2014 12:45,1024.52
3/16/2014 13:00,1016.4
3/16/2014 13:15,1017.88
3/16/2014 13:30,1017.08
3/16/2014 13:45,1020.32
3/16/2014 14:00,1031.72
3/16/2014 14:15,1028.68
3/16/2014 14:30,1040.4
3/16/2014 14:45,1050.293333
3/16/2014 15:00,1046.946667
3/16/2014 15:15,1046.76
3/16/2014 15:30,1055.68
3/16/2014 15:45,1044.32
3/16/2014 16:00,1056.96
3/16/2014 16:15,1056.72
3/16/2014 16:30,1058.44
3/16/2014 16:45,1042.6
3/16/2014 17:00,1059
3/16/2014 17:15,1030.8
3/16/2014 17:30,1066.76
3/16/2014 17:45,1030.4
3/16/2014 18:00,1052.48
3/16/2014 18:15,1053.12
3/16/2014 18:30,1049.56
3/16/2014 18:45,1053.84
3/16/2014 19:00,1033.28
3/16/2014 19:15,1045.64
3/16/2014 19:30,998.5589072
3/16/2014 19:45,981.0311717
3/16/2014 20:00,960.84
3/16/2014 20:15,959.56
3/16/2014 20:30,965.16
3/16/2014 20:45,972.28
3/16/2014 21:00,942.96
3/16/2014 21:15,965.8
3/16/2014 21:30,954.2
3/16/2014 21:45,939.8
3/16/2014 22:00,972.44
3/16/2014 22:15,948.12
3/16/2014 22:30,959.96
3/16/2014 22:45,956.56
3/16/2014 23:00,945.92
3/16/2014 23:15,941.92
3/16/2014 23:30,944.4
3/16/2014 23:45,948.08
3/17/2014 0:00,929.36
3/17/2014 0:15,918.44
3/17/2014 0:30,917.64
3/17/2014 0:45,915.76
3/17/2014 1:00,913.16
3/17/2014 1:15,898.48
3/17/2014 1:30,917.16
3/17/2014 1:45,894.96
3/17/2014 2:00,907.4
3/17/2014 2:15,901.72
3/17/2014 2:30,882.08
3/17/2014 2:45,882.28
